shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_1438274,-121.903011,37.329239,1,0.00000000
p_1438274,-121.903369873,37.3326269693,2,377.35260924
p_1438274,-121.9036332082,37.3333985466,3,466.10834304
p_1438274,-121.9041584474,37.3340457799,4,551.70364710
p_1438274,-121.9053329232,37.3351605687,5,713.38432057
p_1438274,-121.9067294159,37.3363786705,6,896.66462985
p_1438274,-121.9074758629,37.3371358799,7,1003.61323195
p_1438274,-121.9083758718,37.3387284093,8,1197.51993383
p_1438274,-121.9091961467,37.339684016,9,1326.09561304
p_1438274,-121.9100607969,37.3404219018,10,1438.24353358
p_1438274,-121.9111295992,37.3409558595,11,1549.96540147
p_1438274,-121.9124938168,37.3413525524,12,1678.61964463
p_1438274,-121.913278913,37.3416967492,13,1757.98653758
p_1438274,-121.919855997,37.3449867117,14,2445.71598270
p_1438274,-121.9300988574,37.3503448321,15,3530.75275575
p_1438274,-121.93608,37.353238,16,4150.37131800
p_1438274,-121.9360955336,37.3532157215,17,4153.20109036
p_1438274,-121.9382321835,37.354279092,18,4376.27818631
p_1438274,-121.9421803951,37.3559762127,19,4773.56172894
p_1438274,-121.9473087788,37.3582020265,20,5290.71849151
p_1438274,-121.9492828846,37.3590462835,21,5489.12714388
p_1438274,-121.9536173344,37.3609394311,22,5926.84230543
p_1438274,-121.9559133053,37.3619542069,23,6159.33850771
p_1438274,-121.9595074654,37.3635744086,24,6525.00255748
p_1438274,-121.9624042511,37.3647596919,25,6813.36871486
p_1438274,-121.9657945633,37.3662604554,26,7156.79100217
p_1438274,-121.9690239429,37.3676929743,27,7484.06805444
p_1438274,-121.9727683067,37.3692874722,28,7860.00156730
p_1438274,-121.9745385647,37.3698587547,29,8029.14253436
p_1438274,-121.9767701626,37.3703191881,30,8233.31230200
p_1438274,-121.9788300991,37.3705323508,31,8417.30468816
p_1438274,-121.9823920727,37.3706005627,32,8732.90745606
p_1438274,-121.9866728783,37.3705579302,33,9112.12146193
p_1438274,-121.9904386997,37.3705408772,34,9445.69527082
p_1438274,-121.9951057434,37.3704982448,35,9859.11929548
p_1438274,-121.9971228985,37.3705890411,36,10038.07854394
p_1438274,-121.9971242016,37.370578197,37,10039.28759065
p_1438274,-121.9997869607,37.370714286,38,10275.63191123
p_1438274,-122.0009489537,37.3708909983,39,10380.41030794
p_1438274,-122.0023423572,37.3711710641,40,10507.68802268
p_1438274,-122.0058748136,37.3718676773,41,10829.99169762
p_1438274,-122.0119071647,37.373126135,42,11382.26367607
p_1438274,-122.0143643933,37.3736144373,43,11606.55727116
p_1438274,-122.0171689568,37.3742300542,44,11864.19318521
p_1438274,-122.0209480916,37.37543779,45,12224.76225052
p_1438274,-122.0259171685,37.3770608348,46,12700.31548232
p_1438274,-122.0289378491,37.3780581399,47,12989.84830941
p_1438274,-122.0313942802,37.378883735,48,13225.91872315
p_1438274,-122.0313976842,37.3788806197,49,13226.37745552
p_1438274,-122.0332716988,37.3794854581,50,13405.41538208
p_1438274,-122.0350094608,37.3800644885,51,13572.20146975
p_1438274,-122.0373928732,37.3808621987,52,13801.10565022
